name/first,age,dollar,date
Alma,21,$9010.30,02/17/1979
Amy,20,$3803.03,11/17/1954
Peter,23,$1511.99,03/22/2023
Danny,34,$4864.06,08/02/1931
Lois,49,$4533.38,02/04/2015
Lucas,51,$9475.66,04/20/1938
Christina,25,$4849.13,06/18/2028
Jayden,61,$4492.54,12/07/2047
Hester,46,$1467.13,12/11/1922
Inez,38,$918.24,07/31/1957
Bertie,37,$7107.80,05/07/2005
Herman,29,$1458.59,12/30/2016
Micheal,53,$7082.42,09/18/2068
Robert,32,$9253.75,10/28/2012
Gordon,55,$3240.92,02/12/1951
Patrick,49,$3676.75,03/22/2054
Bessie,22,$8050.71,03/22/1953
John,46,$8632.29,06/05/2030
Lillie,25,$4577.33,08/10/1935
Bernice,46,$9260.14,06/07/2009
